id	coordinationName	modelName	genre	brand	color	rarity	watcha	category	subCategory	sealId	collection	release	icon	kinds	directoryNumber	isShow	hasMainImage	span	isShowItem	order	chapter	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
161	フレッシュフラワーピンク	SPCW10067_B01A	1	1	3	1	400	3	5	PM1-142	1	0	0		37	True	True		True		P01	R	カジュアル	ボトムス	LOVELY MELODY	ピンク	ガーリー
162	フレッシュフラワーピンク	SPCW10067_P01A	1	1	9	1	350	4	8	PM1-143	1	0	0		37	True	True		True		P01	R	カジュアル	シューズ	LOVELY MELODY	むらさき	リボン
163	フレッシュフラワーピンク	SPCW10067_I01A	1	1	9	1	350	5	6	PM1-144	1	0	0		37	True	True		True		P01	R	カジュアル	アクセ	LOVELY MELODY	むらさき	キュート
137	ワッペンパーカースカイ	SPCW10070_D01A	1	2	7	1	800	2	12	PM1-145	1	2	0	スペシャル	38	True	True	2021年11月28日（日）〜2021年12月4日（土）	True	9	P01	R	カジュアル	ワンピ	VIVID STAR	みずいろ	スポーツ
138	ワッペンパーカースカイ	SPCW10069_P01A	1	2	6	1	350	4	9	PM1-146	1	2	0		38	True	True		True		P01	R	カジュアル	シューズ	VIVID STAR	みどり	クール
139	ワッペンパーカースカイ	SPCW10069_I01A	1	2	3	1	350	5	14	PM1-147	1	2	0		38	True	True		True		P01	R	カジュアル	アクセ	VIVID STAR	ピンク	ポップ
114	ガーリーデニムスカイ	SPCW10086_T01A	1	1	7	1	400	1	7	PM1-137	1	2	0	スペシャル	39	True	True	2021年11月14日（日）〜2021年11月20日（土）	True	7	P01	R	カジュアル	トップス	LOVELY MELODY	みずいろ	チェック
115	ガーリーデニムスカイ	SPCW10086_B01A	1	1	7	1	400	3	16	PM1-138	1	2	0		39	True	True		True		P01	R	カジュアル	ボトムス	LOVELY MELODY	みずいろ	ラブリー
116	ガーリーデニムスカイ	SPCW10086_P01A	1	1	3	1	350	4	5	PM1-139	1	2	0		39	True	True		True		P01	R	カジュアル	シューズ	LOVELY MELODY	ピンク	ガーリー
117	ガーリーデニムスカイ	SPCW10086_I01A	1	1	7	1	350	5	4	PM1-140	1	2	0		39	True	True		True		P01	R	カジュアル	アクセ	LOVELY MELODY	みずいろ	ハート
164	フルーツパフェパープル	SPCW10092_T01A	3	1	9	2	500	1	16	PM1-148	1	0	0	期間限定	40	True	True	2021年11月4日（木）〜2021年12年1日（水）	True	1	P01	SR	ライブ	トップス	LOVELY MELODY	むらさき	ラブリー
165	フルーツパフェパープル	SPCW10092_B01A	3	1	9	2	500	3	4	PM1-149	1	0	0		40	True	True		True		P01	SR	ライブ	ボトムス	LOVELY MELODY	むらさき	ハート
166	フルーツパフェパープル	SPCW10092_P01A	3	1	9	2	450	4	17	PM1-150	1	0	0		40	True	True		True		P01	SR	ライブ	シューズ	LOVELY MELODY	むらさき	スイーツ
167	フルーツパフェパープル	SPCW10092_I01A	3	1	9	2	450	5	8	PM1-151	1	0	0		40	True	True		True		P01	SR	ライブ	アクセ	LOVELY MELODY	むらさき	リボン
20001	ハートバルーンキラキラ	SPCW10053_T01A	3	1	7	2	500	1	4	P-001	2	0	0	プロモ	45	True	True	2021年10月　マクドナルドハッピーセット	True	1	P01	SR	ライブ	トップス	LOVELY MELODY	みずいろ	ハート
20002	ハートバルーンフワフワ	SPCW10079_T01A	3	1	5	2	500	1	4	P-002	2	0	0	プロモ	46	True	True	2021年10月　まほうつかいみゃむとHIMAWARIちゃんねる まーちゃん・おーちゃんからのしょうたいじょうキャンペーン！など	True	2	P01	SR	ライブ	トップス	LOVELY MELODY	きいろ	ハート
20003	ハートバルーンキラフワ	SPCW10053_B01A	3	1	3	2	500	3	16	P-003	2	0	0	プロモ	47	True	True	2021年10月　無料体験チケット	True	3	P01	SR	ライブ	ボトムス	LOVELY MELODY	ピンク	ラブリー
20004	ハートバルーンキラフワ	SPCW10053_P01A	3	1	5	2	450	4	6	P-004	2	0	0		47	True	True		True		P01	SR	ライブ	シューズ	LOVELY MELODY	きいろ	キュート
20005	ハートバルーンキラフワ	SPCW10053_I01A	3	1	9	2	450	5	14	P-005	2	0	0		47	True	True		True		P01	SR	ライブ	アクセ	LOVELY MELODY	むらさき	ポップ
20014	おとめマーガレットイエロー	SPCW20006_T01A	3	1	5	3	600	1	5	P-006	2	0	0	プロモ	50	True	True	2021年10月　公式ファンブック　第1章	True	4	P01	UR	ライブ	トップス	LOVELY MELODY	きいろ	ガーリー
20015	おとめマーガレットイエロー	SPCW20006_B01A	3	1	11	3	600	3	6	P-007	2	0	0		50	True	True		True		P01	UR	ライブ	ボトムス	LOVELY MELODY	しろ	キュート
20016	おとめマーガレットイエロー	SPCW20006_P01A	3	1	11	3	550	4	2	P-008	2	0	0		50	True	True		True		P01	UR	ライブ	シューズ	LOVELY MELODY	しろ	フラワー
20017	おとめマーガレットイエロー	SPCW20006_I01A	3	1	5	3	550	5	8	P-009	2	0	3		50	True	True		True		P01	UR	ライブ	アクセ	LOVELY MELODY	きいろ	リボン
20022	ワッペンデニムスカイ	SPCW10069_D01A	1	2	7	1	800	2	13	P-014	2	0	0	プロモ	52	True	True	2021年10月　ぷっちぐみ11月号ふろく	True	7	P01	R	カジュアル	ワンピ	VIVID STAR	みずいろ	ダンス
20023	ギンガムジャンパーイエロー	SPCW10082_T01A	1	1	11	1	400	1	6	P-027	2	0	0	プロモ	53	True	True	2021年11月　ちゃお・ぷっちぐみ12月号　スペシャルプリマジ	True	8	P01	R	カジュアル	トップス	LOVELY MELODY	しろ	キュート
20024	ギンガムジャンパーイエロー	SPCW10082_B01A	1	1	5	1	400	3	4	P-028	2	0	0		53	True	True		True		P01	R	カジュアル	ボトムス	LOVELY MELODY	きいろ	ハート
20025	ギンガムジャンパーイエロー	SPCW10082_P01A	1	1	5	1	350	4	5	P-029	2	0	0		53	True	True		True		P01	R	カジュアル	シューズ	LOVELY MELODY	きいろ	ガーリー
20026	ギンガムジャンパーイエロー	SPCW10082_I01A	1	1	11	1	350	5	16	P-030	2	0	0		53	True	True		True		P01	R	カジュアル	アクセ	LOVELY MELODY	しろ	ラブリー
20031	ロックレザーレッド	SPCW10039_T01A	1	2	6	1	400	1	13	P-019	2	0	0	プロモ	54	True	True	2021年10月　マイキャラルームガチャ（10月）	True	9	P01	R	カジュアル	トップス	VIVID STAR	みどり	ダンス
20032	ロックレザーレッド	SPCW10039_B01A	1	2	11	1	400	3	15	P-020	2	0	0		54	True	True		True		P01	R	カジュアル	ボトムス	VIVID STAR	しろ	ミステリアス
20033	ロックレザーレッド	SPCW10039_P01A	1	2	2	1	350	4	9	P-021	2	0	0		54	True	True		True		P01	R	カジュアル	シューズ	VIVID STAR	あか	クール
20034	ロックレザーレッド	SPCW10039_I01A	1	2	2	1	350	5	10	P-022	2	0	0		54	True	True		True		P01	R	カジュアル	アクセ	VIVID STAR	あか	ゴシック
20035	ガーリーデニムパープル	SPCW10074_T01A	1	1	9	1	400	1	16	P-023	2	0	0	プロモ	55	True	True	2021年10月　マイキャラルームガチャ（11月）	True	10	P01	R	カジュアル	トップス	LOVELY MELODY	むらさき	ラブリー
20036	ガーリーデニムパープル	SPCW10074_B01A	1	1	5	1	400	3	5	P-024	2	0	0		55	True	True		True		P01	R	カジュアル	ボトムス	LOVELY MELODY	きいろ	ガーリー
20037	ガーリーデニムパープル	SPCW10074_P01A	1	1	11	1	350	4	6	P-025	2	0	0		55	True	True		True		P01	R	カジュアル	シューズ	LOVELY MELODY	しろ	キュート
20038	ガーリーデニムパープル	SPCW10074_I01A	1	1	11	1	350	5	11	P-026	2	0	0		55	True	True		True		P01	R	カジュアル	アクセ	LOVELY MELODY	しろ	ジュエル
20039	ネオンチェッカーピンク	SPCW10072_T01A	3	2	3	2	500	1	14	C-001	2	0	0	プロモ	56	True	True	2021年10月　プリマジコーデカード♪コレクショングミ vol.1	True	11	P01	SR	ライブ	トップス	VIVID STAR	ピンク	ポップ
20040	ネオンチェッカーピンク	SPCW10072_B01A	3	2	5	2	500	3	13	C-002	2	0	0		56	True	True		True		P01	SR	ライブ	ボトムス	VIVID STAR	きいろ	ダンス
20041	ネオンチェッカーピンク	SPCW10072_P01A	3	2	9	2	450	4	18	C-003	2	0	0		56	True	True		True		P01	SR	ライブ	シューズ	VIVID STAR	むらさき	ベーシック
20042	ネオンチェッカーピンク	SPCW10072_I01A	3	2	9	2	450	5	12	C-004	2	0	0		56	True	True		True		P01	SR	ライブ	アクセ	VIVID STAR	むらさき	スポーツ
20043	ネオンチェッカーブラック	SPCW10073_T01A	3	2	10	2	500	1	9	C-005	2	0	0	プロモ	57	True	True	2021年10月　プリマジコーデカード♪コレクショングミ vol.1	False	14	P01	SR	ライブ	トップス	VIVID STAR	くろ	クール
20044	ネオンチェッカーブラック	SPCW10073_B01A	3	2	3	2	500	3	14	C-006	2	0	0		57	True	True		False		P01	SR	ライブ	ボトムス	VIVID STAR	ピンク	ポップ
20045	フレッシュフラワーオレンジ	SPCW10068_T01A	1	1	4	1	400	1	5	C-007	2	0	0	プロモ	58	True	True	2021年10月　プリマジコーデカード♪コレクショングミ vol.1	True	12	P01	R	カジュアル	トップス	LOVELY MELODY	オレンジ	ガーリー
20046	フレッシュフラワーオレンジ	SPCW10068_B01A	1	1	5	1	400	3	18	C-008	2	0	0		58	True	True		True		P01	R	カジュアル	ボトムス	LOVELY MELODY	きいろ	ベーシック
20047	フレッシュフラワーオレンジ	SPCW10068_P01A	1	1	4	1	350	4	6	C-009	2	0	0		58	True	True		True		P01	R	カジュアル	シューズ	LOVELY MELODY	オレンジ	キュート
20048	フレッシュフラワーオレンジ	SPCW10068_I01A	1	1	4	1	350	5	2	C-010	2	0	0		58	True	True		True		P01	R	カジュアル	アクセ	LOVELY MELODY	オレンジ	フラワー
20049	レースヒーローパープル	SPCW10042_T01A	3	2	11	1	400	1	14	C-011	2	0	0	プロモ	59	True	True	2021年10月　プリマジコーデカード♪コレクショングミ vol.1	True	13	P01	R	ライブ	トップス	VIVID STAR	しろ	ポップ
20050	レースヒーローパープル	SPCW10042_B01A	3	2	9	1	400	3	13	C-012	2	0	0		59	True	True		True		P01	R	ライブ	ボトムス	VIVID STAR	むらさき	ダンス
20051	レースヒーローパープル	SPCW10042_P01A	3	2	7	1	350	4	12	C-013	2	0	0		59	True	True		True		P01	R	ライブ	シューズ	VIVID STAR	みずいろ	スポーツ
20052	レースヒーローパープル	SPCW10042_I01A	3	2	9	1	350	5	9	C-014	2	0	0		59	True	True		True		P01	R	ライブ	アクセ	VIVID STAR	むらさき	クール
20057	コスメティックオレンジ	SPCW10064_T01A	3	1	11	1	400	1	8	P-010	2	0	0	プロモ	61	True	True	2021年10月　ちゃお11月号ふろく	True	5	P01	R	ライブ	トップス	LOVELY MELODY	しろ	リボン
20058	コスメティックオレンジ	SPCW10064_B01A	3	1	4	1	400	3	6	P-011	2	0	1		61	True	True		True		P01	R	ライブ	ボトムス	LOVELY MELODY	オレンジ	キュート
20059	コスメティックオレンジ	SPCW10064_P01A	3	1	4	1	350	4	16	P-012	2	0	1		61	True	True		True		P01	R	ライブ	シューズ	LOVELY MELODY	オレンジ	ラブリー
20060	コスメティックオレンジ	SPCW10064_I01A	3	1	5	1	350	5	4	P-013	2	0	1		61	True	True		True		P01	R	ライブ	アクセ	LOVELY MELODY	きいろ	ハート
168	ステンドグラス	SPCW20003_D01A	3	3	10	3	1200	2	4	PM2-001	4	0	0	章コーデ	1	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	1	P02	UR	ライブ	ワンピ	Radiant Abyss	くろ	ハート
169	ステンドグラス	SPCW20003_P01A	3	3	10	3	550	4	11	PM2-002	4	0	0		1	True	True		True		P02	UR	ライブ	シューズ	Radiant Abyss	くろ	ジュエル
170	ステンドグラス	SPCW20003_I01A	3	3	10	3	550	5	10	PM2-003	4	0	0		1	True	True		True		P02	UR	ライブ	アクセ	Radiant Abyss	くろ	ゴシック
171	ステンドグラスホワイト	SPCW20012_D01A	3	3	11	3	1200	2	10	PM2-004	4	0	0	章コーデ	2	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	2	P02	UR	ライブ	ワンピ	Radiant Abyss	しろ	ゴシック
172	ステンドグラスホワイト	SPCW20012_P01A	3	3	11	3	550	4	15	PM2-005	4	0	0		2	True	True		True		P02	UR	ライブ	シューズ	Radiant Abyss	しろ	ミステリアス
173	ステンドグラスホワイト	SPCW20012_I01A	3	3	11	3	550	5	11	PM2-006	4	0	0		2	True	True		True		P02	UR	ライブ	アクセ	Radiant Abyss	しろ	ジュエル
174	マナマナみゃむ	SPCW10012_D01A	3	1	7	3	1200	2	14	PM2-007	4	0	0	章コーデ	3	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	3	P02	UR	ライブ	ワンピ	LOVELY MELODY	みずいろ	ポップ
175	マナマナみゃむ	SPCW10012_P01A	3	1	11	3	550	4	11	PM2-008	4	0	0		3	True	True		True		P02	UR	ライブ	シューズ	LOVELY MELODY	しろ	ジュエル
176	マナマナみゃむ	SPCW10012_I01A	3	1	11	3	550	5	6	PM2-009	4	0	0		3	True	True		True		P02	UR	ライブ	アクセ	LOVELY MELODY	しろ	キュート
177	マナマナみゃむピンク	SPCW10124_D01A	3	1	3	3	1200	2	4	PM2-010	4	0	0	章コーデ	4	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	4	P02	UR	ライブ	ワンピ	LOVELY MELODY	ピンク	ハート
178	マナマナみゃむピンク	SPCW10124_P01A	3	1	11	3	550	4	6	PM2-011	4	0	0		4	True	True		True		P02	UR	ライブ	シューズ	LOVELY MELODY	しろ	キュート
179	マナマナみゃむピンク	SPCW10124_I01A	3	1	11	3	550	5	14	PM2-012	4	0	0		4	True	True		True		P02	UR	ライブ	アクセ	LOVELY MELODY	しろ	ポップ
180	ゴシックケープ	SPCW10049_T01A	3	3	8	2	500	1	9	PM2-013	4	0	0	章コーデ	5	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	5	P02	SR	ライブ	トップス	Radiant Abyss	あお	クール
181	ゴシックケープ	SPCW10049_B01A	3	3	8	2	500	3	15	PM2-014	4	0	0		5	True	True		True		P02	SR	ライブ	ボトムス	Radiant Abyss	あお	ミステリアス
182	ゴシックケープ	SPCW10049_P01A	3	3	8	2	450	4	5	PM2-015	4	0	0		5	True	True		True		P02	SR	ライブ	シューズ	Radiant Abyss	あお	ガーリー
183	ゴシックケープ	SPCW10049_I01A	3	3	8	2	450	5	10	PM2-016	4	0	0		5	True	True		True		P02	SR	ライブ	アクセ	Radiant Abyss	あお	ゴシック
184	ゴシックケープグリーン	SPCW10049_T01A	3	3	6	2	500	1	10	PM2-017	4	0	0	章コーデ	6	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	6	P02	SR	ライブ	トップス	Radiant Abyss	みどり	ゴシック
185	ゴシックケープグリーン	SPCW10049_B01A	3	3	6	2	500	3	5	PM2-018	4	0	0		6	True	True		True		P02	SR	ライブ	ボトムス	Radiant Abyss	みどり	ガーリー
186	ゴシックケープグリーン	SPCW10049_P01A	3	3	6	2	450	4	8	PM2-019	4	0	0		6	True	True		True		P02	SR	ライブ	シューズ	Radiant Abyss	みどり	リボン
187	ゴシックケープグリーン	SPCW10049_I01A	3	3	6	2	450	5	9	PM2-020	4	0	0		6	True	True		True		P02	SR	ライブ	アクセ	Radiant Abyss	みどり	クール
188	ムーンライト	SPCW10032_T01A	3	3	9	2	500	1	5	PM2-021	4	0	0	章コーデ	7	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	7	P02	SR	ライブ	トップス	Radiant Abyss	むらさき	ガーリー
189	ムーンライト	SPCW10032_B01A	3	3	9	2	500	3	3	PM2-022	4	0	0		7	True	True		True		P02	SR	ライブ	ボトムス	Radiant Abyss	むらさき	スター
190	ムーンライト	SPCW10032_P01A	3	3	9	2	450	4	10	PM2-023	4	0	0		7	True	True		True		P02	SR	ライブ	シューズ	Radiant Abyss	むらさき	ゴシック
191	ムーンライト	SPCW10032_I01A	3	3	10	2	450	5	15	PM2-024	4	0	0		7	True	True		True		P02	SR	ライブ	アクセ	Radiant Abyss	くろ	ミステリアス
192	ムーンライトレッド	SPCW10105_T01A	3	3	2	2	500	1	15	PM2-025	4	0	0	章コーデ	8	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	8	P02	SR	ライブ	トップス	Radiant Abyss	あか	ミステリアス
193	ムーンライトレッド	SPCW10105_B01A	3	3	2	2	500	3	5	PM2-026	4	0	0		8	True	True		True		P02	SR	ライブ	ボトムス	Radiant Abyss	あか	ガーリー
194	ムーンライトレッド	SPCW10105_P01A	3	3	2	2	450	4	9	PM2-027	4	0	0		8	True	True		True		P02	SR	ライブ	シューズ	Radiant Abyss	あか	クール
195	ムーンライトレッド	SPCW10105_I01A	3	3	10	2	450	5	10	PM2-028	4	0	0		8	True	True		True		P02	SR	ライブ	アクセ	Radiant Abyss	くろ	ゴシック
196	ドレッシーピアノ	SPCW10029_D01A	3	3	9	2	1000	2	11	PM2-029	4	0	0	章コーデ	9	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	9	P02	SR	ライブ	ワンピ	Radiant Abyss	むらさき	ジュエル
197	ドレッシーピアノ	SPCW10029_P01A	3	3	9	2	450	4	15	PM2-030	4	0	0		9	True	True		True		P02	SR	ライブ	シューズ	Radiant Abyss	むらさき	ミステリアス
198	ドレッシーピアノ	SPCW10029_I01A	3	3	9	2	450	5	16	PM2-031	4	0	0		9	True	True		True		P02	SR	ライブ	アクセ	Radiant Abyss	むらさき	ラブリー
199	ドレッシーピアノピンク	SPCW10107_D01A	3	3	3	2	1000	2	16	PM2-032	4	0	0	章コーデ	10	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	10	P02	SR	ライブ	ワンピ	Radiant Abyss	ピンク	ラブリー
200	ドレッシーピアノピンク	SPCW10107_P01A	3	3	3	2	450	4	8	PM2-033	4	0	0		10	True	True		True		P02	SR	ライブ	シューズ	Radiant Abyss	ピンク	リボン
201	ドレッシーピアノピンク	SPCW10107_I01A	3	3	3	2	450	5	15	PM2-034	4	0	0		10	True	True		True		P02	SR	ライブ	アクセ	Radiant Abyss	ピンク	ミステリアス
202	クリスマスベル	SPCW10035_T01A	3	1	2	2	500	1	6	PM2-035	4	0	0	章コーデ	11	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	11	P02	SR	ライブ	トップス	LOVELY MELODY	あか	キュート
203	クリスマスベル	SPCW10035_B01A	3	1	2	2	500	3	7	PM2-036	4	0	0		11	True	True		True		P02	SR	ライブ	ボトムス	LOVELY MELODY	あか	チェック
204	クリスマスベル	SPCW10035_P01A	3	1	2	2	450	4	5	PM2-037	4	0	0		11	True	True		True		P02	SR	ライブ	シューズ	LOVELY MELODY	あか	ガーリー
205	クリスマスベル	SPCW10035_I01A	3	1	2	2	450	5	16	PM2-038	4	0	0		11	True	True		True		P02	SR	ライブ	アクセ	LOVELY MELODY	あか	ラブリー
206	クリスマスベルグリーン	SPCW10106_T01A	3	1	6	2	500	1	16	PM2-039	4	0	0	章コーデ	12	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	12	P02	SR	ライブ	トップス	LOVELY MELODY	みどり	ラブリー
207	クリスマスベルグリーン	SPCW10106_B01A	3	1	6	2	500	3	8	PM2-040	4	0	0		12	True	True		True		P02	SR	ライブ	ボトムス	LOVELY MELODY	みどり	リボン
208	クリスマスベルグリーン	SPCW10106_P01A	3	1	6	2	450	4	7	PM2-041	4	0	0		12	True	True		True		P02	SR	ライブ	シューズ	LOVELY MELODY	みどり	チェック
209	クリスマスベルグリーン	SPCW10106_I01A	3	1	6	2	450	5	6	PM2-042	4	0	0		12	True	True		True		P02	SR	ライブ	アクセ	LOVELY MELODY	みどり	キュート
210	パステルマカロン	SPCW10027_T01A	3	1	9	2	500	1	5	PM2-043	4	0	0	章コーデ	13	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	13	P02	SR	ライブ	トップス	LOVELY MELODY	むらさき	ガーリー
211	パステルマカロン	SPCW10027_B01A	3	1	9	2	500	3	17	PM2-044	4	0	0		13	True	True		True		P02	SR	ライブ	ボトムス	LOVELY MELODY	むらさき	スイーツ
212	パステルマカロン	SPCW10027_P01A	3	1	9	2	450	4	14	PM2-045	4	0	0		13	True	True		True		P02	SR	ライブ	シューズ	LOVELY MELODY	むらさき	ポップ
213	パステルマカロン	SPCW10027_I01A	3	1	9	2	450	5	8	PM2-046	4	0	0		13	True	True		True		P02	SR	ライブ	アクセ	LOVELY MELODY	むらさき	リボン
214	パステルマカロンオレンジ	SPCW10102_T01A	3	1	4	2	500	1	14	PM2-047	4	0	0	章コーデ	14	True	True	2021年12月2日（木）〜2022年2月2日（水）	True	14	P02	SR	ライブ	トップス	LOVELY MELODY	オレンジ	ポップ
215	パステルマカロンオレンジ	SPCW10102_B01A	3	1	4	2	500	3	6	PM2-048	4	0	0		14	True	True		True		P02	SR	ライブ	ボトムス	LOVELY MELODY	オレンジ	キュート
216	パステルマカロンオレンジ	SPCW10102_P01A	3	1	4	2	450	4	17	PM2-049	4	0	0		14	True	True		True		P02	SR	ライブ	シューズ	LOVELY MELODY	オレンジ	スイーツ
