brand	category	chapter	collection	color	coordinationName	directoryNumber	genre	hasMainImage	icon	id	isShow	isShowItem	kinds	modelName	order	rarity	release	sealId	span	subCategory	watcha	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
1	3	P01	1	3	フレッシュフラワーピンク	37	1	True	0	161	True	True		SPCW10067_B01A		1	0	PM1-142		5	400	R	カジュアル	ボトムス	LOVELY MELODY	ピンク	ガーリー
1	4	P01	1	9	フレッシュフラワーピンク	37	1	True	0	162	True	True		SPCW10067_P01A		1	0	PM1-143		8	350	R	カジュアル	シューズ	LOVELY MELODY	むらさき	リボン
1	5	P01	1	9	フレッシュフラワーピンク	37	1	True	0	163	True	True		SPCW10067_I01A		1	0	PM1-144		6	350	R	カジュアル	アクセ	LOVELY MELODY	むらさき	キュート
2	2	P01	1	7	ワッペンパーカースカイ	38	1	True	0	137	True	True	スペシャル	SPCW10070_D01A	9	1	2	PM1-145	2021年11月28日（日）〜2021年12月4日（土）	12	800	R	カジュアル	ワンピ	VIVID STAR	みずいろ	スポーツ
2	4	P01	1	6	ワッペンパーカースカイ	38	1	True	0	138	True	True		SPCW10069_P01A		1	2	PM1-146		9	350	R	カジュアル	シューズ	VIVID STAR	みどり	クール
2	5	P01	1	3	ワッペンパーカースカイ	38	1	True	0	139	True	True		SPCW10069_I01A		1	2	PM1-147		14	350	R	カジュアル	アクセ	VIVID STAR	ピンク	ポップ
1	1	P01	1	7	ガーリーデニムスカイ	39	1	True	0	114	True	True	スペシャル	SPCW10086_T01A	7	1	2	PM1-137	2021年11月14日（日）〜2021年11月20日（土）	7	400	R	カジュアル	トップス	LOVELY MELODY	みずいろ	チェック
1	3	P01	1	7	ガーリーデニムスカイ	39	1	True	0	115	True	True		SPCW10086_B01A		1	2	PM1-138		16	400	R	カジュアル	ボトムス	LOVELY MELODY	みずいろ	ラブリー
1	4	P01	1	3	ガーリーデニムスカイ	39	1	True	0	116	True	True		SPCW10086_P01A		1	2	PM1-139		5	350	R	カジュアル	シューズ	LOVELY MELODY	ピンク	ガーリー
1	5	P01	1	7	ガーリーデニムスカイ	39	1	True	0	117	True	True		SPCW10086_I01A		1	2	PM1-140		4	350	R	カジュアル	アクセ	LOVELY MELODY	みずいろ	ハート
1	1	P01	1	9	フルーツパフェパープル	40	3	True	0	164	True	True	期間限定	SPCW10092_T01A	1	2	0	PM1-148	2021年11月4日（木）〜2021年12年1日（水）	16	500	SR	ライブ	トップス	LOVELY MELODY	むらさき	ラブリー
1	3	P01	1	9	フルーツパフェパープル	40	3	True	0	165	True	True		SPCW10092_B01A		2	0	PM1-149		4	500	SR	ライブ	ボトムス	LOVELY MELODY	むらさき	ハート
1	4	P01	1	9	フルーツパフェパープル	40	3	True	0	166	True	True		SPCW10092_P01A		2	0	PM1-150		17	450	SR	ライブ	シューズ	LOVELY MELODY	むらさき	スイーツ
1	5	P01	1	9	フルーツパフェパープル	40	3	True	0	167	True	True		SPCW10092_I01A		2	0	PM1-151		8	450	SR	ライブ	アクセ	LOVELY MELODY	むらさき	リボン
1	1	P01	2	7	ハートバルーンキラキラ	45	3	True	0	20001	True	True	プロモ	SPCW10053_T01A	1	2	0	P-001	2021年10月　マクドナルドハッピーセット	4	500	SR	ライブ	トップス	LOVELY MELODY	みずいろ	ハート
1	1	P01	2	5	ハートバルーンフワフワ	46	3	True	0	20002	True	True	プロモ	SPCW10079_T01A	2	2	0	P-002	2021年10月　まほうつかいみゃむとHIMAWARIちゃんねる まーちゃん・おーちゃんからのしょうたいじょうキャンペーン！など	4	500	SR	ライブ	トップス	LOVELY MELODY	きいろ	ハート
1	3	P01	2	3	ハートバルーンキラフワ	47	3	True	0	20003	True	True	プロモ	SPCW10053_B01A	3	2	0	P-003	2021年10月　無料体験チケット	16	500	SR	ライブ	ボトムス	LOVELY MELODY	ピンク	ラブリー
1	4	P01	2	5	ハートバルーンキラフワ	47	3	True	0	20004	True	True		SPCW10053_P01A		2	0	P-004		6	450	SR	ライブ	シューズ	LOVELY MELODY	きいろ	キュート
1	5	P01	2	9	ハートバルーンキラフワ	47	3	True	0	20005	True	True		SPCW10053_I01A		2	0	P-005		14	450	SR	ライブ	アクセ	LOVELY MELODY	むらさき	ポップ
1	1	P01	2	5	おとめマーガレットイエロー	50	3	True	0	20014	True	True	プロモ	SPCW20006_T01A	4	3	0	P-006	2021年10月　公式ファンブック　第1章	5	600	UR	ライブ	トップス	LOVELY MELODY	きいろ	ガーリー
1	3	P01	2	11	おとめマーガレットイエロー	50	3	True	0	20015	True	True		SPCW20006_B01A		3	0	P-007		6	600	UR	ライブ	ボトムス	LOVELY MELODY	しろ	キュート
1	4	P01	2	11	おとめマーガレットイエロー	50	3	True	0	20016	True	True		SPCW20006_P01A		3	0	P-008		2	550	UR	ライブ	シューズ	LOVELY MELODY	しろ	フラワー
1	5	P01	2	5	おとめマーガレットイエロー	50	3	True	3	20017	True	True		SPCW20006_I01A		3	0	P-009		8	550	UR	ライブ	アクセ	LOVELY MELODY	きいろ	リボン
2	2	P01	2	7	ワッペンデニムスカイ	52	1	True	0	20022	True	True	プロモ	SPCW10069_D01A	7	1	0	P-014	2021年10月　ぷっちぐみ11月号ふろく	13	800	R	カジュアル	ワンピ	VIVID STAR	みずいろ	ダンス
1	1	P01	2	11	ギンガムジャンパーイエロー	53	1	True	0	20023	True	True	プロモ	SPCW10082_T01A	8	1	0	P-027	2021年11月　ちゃお・ぷっちぐみ12月号　スペシャルプリマジ	6	400	R	カジュアル	トップス	LOVELY MELODY	しろ	キュート
1	3	P01	2	5	ギンガムジャンパーイエロー	53	1	True	0	20024	True	True		SPCW10082_B01A		1	0	P-028		4	400	R	カジュアル	ボトムス	LOVELY MELODY	きいろ	ハート
1	4	P01	2	5	ギンガムジャンパーイエロー	53	1	True	0	20025	True	True		SPCW10082_P01A		1	0	P-029		5	350	R	カジュアル	シューズ	LOVELY MELODY	きいろ	ガーリー
1	5	P01	2	11	ギンガムジャンパーイエロー	53	1	True	0	20026	True	True		SPCW10082_I01A		1	0	P-030		16	350	R	カジュアル	アクセ	LOVELY MELODY	しろ	ラブリー
2	1	P01	2	6	ロックレザーレッド	54	1	True	0	20031	True	True	プロモ	SPCW10039_T01A	9	1	0	P-019	2021年10月　マイキャラルームガチャ（10月）	13	400	R	カジュアル	トップス	VIVID STAR	みどり	ダンス
2	3	P01	2	11	ロックレザーレッド	54	1	True	0	20032	True	True		SPCW10039_B01A		1	0	P-020		15	400	R	カジュアル	ボトムス	VIVID STAR	しろ	ミステリアス
2	4	P01	2	2	ロックレザーレッド	54	1	True	0	20033	True	True		SPCW10039_P01A		1	0	P-021		9	350	R	カジュアル	シューズ	VIVID STAR	あか	クール
2	5	P01	2	2	ロックレザーレッド	54	1	True	0	20034	True	True		SPCW10039_I01A		1	0	P-022		10	350	R	カジュアル	アクセ	VIVID STAR	あか	ゴシック
1	1	P01	2	9	ガーリーデニムパープル	55	1	True	0	20035	True	True	プロモ	SPCW10074_T01A	10	1	0	P-023	2021年10月　マイキャラルームガチャ（11月）	16	400	R	カジュアル	トップス	LOVELY MELODY	むらさき	ラブリー
1	3	P01	2	5	ガーリーデニムパープル	55	1	True	0	20036	True	True		SPCW10074_B01A		1	0	P-024		5	400	R	カジュアル	ボトムス	LOVELY MELODY	きいろ	ガーリー
1	4	P01	2	11	ガーリーデニムパープル	55	1	True	0	20037	True	True		SPCW10074_P01A		1	0	P-025		6	350	R	カジュアル	シューズ	LOVELY MELODY	しろ	キュート
1	5	P01	2	11	ガーリーデニムパープル	55	1	True	0	20038	True	True		SPCW10074_I01A		1	0	P-026		11	350	R	カジュアル	アクセ	LOVELY MELODY	しろ	ジュエル
2	1	P01	2	3	ネオンチェッカーピンク	56	3	True	0	20039	True	True	プロモ	SPCW10072_T01A	11	2	0	C-001	2021年10月　プリマジコーデカード♪コレクショングミ vol.1	14	500	SR	ライブ	トップス	VIVID STAR	ピンク	ポップ
2	3	P01	2	5	ネオンチェッカーピンク	56	3	True	0	20040	True	True		SPCW10072_B01A		2	0	C-002		13	500	SR	ライブ	ボトムス	VIVID STAR	きいろ	ダンス
2	4	P01	2	9	ネオンチェッカーピンク	56	3	True	0	20041	True	True		SPCW10072_P01A		2	0	C-003		18	450	SR	ライブ	シューズ	VIVID STAR	むらさき	ベーシック
2	5	P01	2	9	ネオンチェッカーピンク	56	3	True	0	20042	True	True		SPCW10072_I01A		2	0	C-004		12	450	SR	ライブ	アクセ	VIVID STAR	むらさき	スポーツ
2	1	P01	2	10	ネオンチェッカーブラック	57	3	True	0	20043	True	False	プロモ	SPCW10073_T01A	14	2	0	C-005	2021年10月　プリマジコーデカード♪コレクショングミ vol.1	9	500	SR	ライブ	トップス	VIVID STAR	くろ	クール
2	3	P01	2	3	ネオンチェッカーブラック	57	3	True	0	20044	True	False		SPCW10073_B01A		2	0	C-006		14	500	SR	ライブ	ボトムス	VIVID STAR	ピンク	ポップ
1	1	P01	2	4	フレッシュフラワーオレンジ	58	1	True	0	20045	True	True	プロモ	SPCW10068_T01A	12	1	0	C-007	2021年10月　プリマジコーデカード♪コレクショングミ vol.1	5	400	R	カジュアル	トップス	LOVELY MELODY	オレンジ	ガーリー
1	3	P01	2	5	フレッシュフラワーオレンジ	58	1	True	0	20046	True	True		SPCW10068_B01A		1	0	C-008		18	400	R	カジュアル	ボトムス	LOVELY MELODY	きいろ	ベーシック
1	4	P01	2	4	フレッシュフラワーオレンジ	58	1	True	0	20047	True	True		SPCW10068_P01A		1	0	C-009		6	350	R	カジュアル	シューズ	LOVELY MELODY	オレンジ	キュート
1	5	P01	2	4	フレッシュフラワーオレンジ	58	1	True	0	20048	True	True		SPCW10068_I01A		1	0	C-010		2	350	R	カジュアル	アクセ	LOVELY MELODY	オレンジ	フラワー
2	1	P01	2	11	レースヒーローパープル	59	3	True	0	20049	True	True	プロモ	SPCW10042_T01A	13	1	0	C-011	2021年10月　プリマジコーデカード♪コレクショングミ vol.1	14	400	R	ライブ	トップス	VIVID STAR	しろ	ポップ
2	3	P01	2	9	レースヒーローパープル	59	3	True	0	20050	True	True		SPCW10042_B01A		1	0	C-012		13	400	R	ライブ	ボトムス	VIVID STAR	むらさき	ダンス
2	4	P01	2	7	レースヒーローパープル	59	3	True	0	20051	True	True		SPCW10042_P01A		1	0	C-013		12	350	R	ライブ	シューズ	VIVID STAR	みずいろ	スポーツ
2	5	P01	2	9	レースヒーローパープル	59	3	True	0	20052	True	True		SPCW10042_I01A		1	0	C-014		9	350	R	ライブ	アクセ	VIVID STAR	むらさき	クール
1	1	P01	2	11	コスメティックオレンジ	61	3	True	0	20057	True	True	プロモ	SPCW10064_T01A	5	1	0	P-010	2021年10月　ちゃお11月号ふろく	8	400	R	ライブ	トップス	LOVELY MELODY	しろ	リボン
1	3	P01	2	4	コスメティックオレンジ	61	3	True	1	20058	True	True		SPCW10064_B01A		1	0	P-011		6	400	R	ライブ	ボトムス	LOVELY MELODY	オレンジ	キュート
1	4	P01	2	4	コスメティックオレンジ	61	3	True	1	20059	True	True		SPCW10064_P01A		1	0	P-012		16	350	R	ライブ	シューズ	LOVELY MELODY	オレンジ	ラブリー
1	5	P01	2	5	コスメティックオレンジ	61	3	True	1	20060	True	True		SPCW10064_I01A		1	0	P-013		4	350	R	ライブ	アクセ	LOVELY MELODY	きいろ	ハート
3	2	P02	4	10	ステンドグラス	1	3	True	0	168	True	True	章コーデ	SPCW20003_D01A	1	3	0	PM2-001	2021年12月2日（木）〜2022年2月2日（水）	4	1200	UR	ライブ	ワンピ	Radiant Abyss	くろ	ハート
3	4	P02	4	10	ステンドグラス	1	3	True	0	169	True	True		SPCW20003_P01A		3	0	PM2-002		11	550	UR	ライブ	シューズ	Radiant Abyss	くろ	ジュエル
3	5	P02	4	10	ステンドグラス	1	3	True	0	170	True	True		SPCW20003_I01A		3	0	PM2-003		10	550	UR	ライブ	アクセ	Radiant Abyss	くろ	ゴシック
3	2	P02	4	11	ステンドグラスホワイト	2	3	True	0	171	True	True	章コーデ	SPCW20012_D01A	2	3	0	PM2-004	2021年12月2日（木）〜2022年2月2日（水）	10	1200	UR	ライブ	ワンピ	Radiant Abyss	しろ	ゴシック
3	4	P02	4	11	ステンドグラスホワイト	2	3	True	0	172	True	True		SPCW20012_P01A		3	0	PM2-005		15	550	UR	ライブ	シューズ	Radiant Abyss	しろ	ミステリアス
3	5	P02	4	11	ステンドグラスホワイト	2	3	True	0	173	True	True		SPCW20012_I01A		3	0	PM2-006		11	550	UR	ライブ	アクセ	Radiant Abyss	しろ	ジュエル
1	2	P02	4	7	マナマナみゃむ	3	3	True	0	174	True	True	章コーデ	SPCW10012_D01A	3	3	0	PM2-007	2021年12月2日（木）〜2022年2月2日（水）	14	1200	UR	ライブ	ワンピ	LOVELY MELODY	みずいろ	ポップ
1	4	P02	4	11	マナマナみゃむ	3	3	True	0	175	True	True		SPCW10012_P01A		3	0	PM2-008		11	550	UR	ライブ	シューズ	LOVELY MELODY	しろ	ジュエル
1	5	P02	4	11	マナマナみゃむ	3	3	True	0	176	True	True		SPCW10012_I01A		3	0	PM2-009		6	550	UR	ライブ	アクセ	LOVELY MELODY	しろ	キュート
1	2	P02	4	3	マナマナみゃむピンク	4	3	True	0	177	True	True	章コーデ	SPCW10124_D01A	4	3	0	PM2-010	2021年12月2日（木）〜2022年2月2日（水）	4	1200	UR	ライブ	ワンピ	LOVELY MELODY	ピンク	ハート
1	4	P02	4	11	マナマナみゃむピンク	4	3	True	0	178	True	True		SPCW10124_P01A		3	0	PM2-011		6	550	UR	ライブ	シューズ	LOVELY MELODY	しろ	キュート
1	5	P02	4	11	マナマナみゃむピンク	4	3	True	0	179	True	True		SPCW10124_I01A		3	0	PM2-012		14	550	UR	ライブ	アクセ	LOVELY MELODY	しろ	ポップ
3	1	P02	4	8	ゴシックケープ	5	3	True	0	180	True	True	章コーデ	SPCW10049_T01A	5	2	0	PM2-013	2021年12月2日（木）〜2022年2月2日（水）	9	500	SR	ライブ	トップス	Radiant Abyss	あお	クール
3	3	P02	4	8	ゴシックケープ	5	3	True	0	181	True	True		SPCW10049_B01A		2	0	PM2-014		15	500	SR	ライブ	ボトムス	Radiant Abyss	あお	ミステリアス
3	4	P02	4	8	ゴシックケープ	5	3	True	0	182	True	True		SPCW10049_P01A		2	0	PM2-015		5	450	SR	ライブ	シューズ	Radiant Abyss	あお	ガーリー
3	5	P02	4	8	ゴシックケープ	5	3	True	0	183	True	True		SPCW10049_I01A		2	0	PM2-016		10	450	SR	ライブ	アクセ	Radiant Abyss	あお	ゴシック
3	1	P02	4	6	ゴシックケープグリーン	6	3	True	0	184	True	True	章コーデ	SPCW10049_T01A	6	2	0	PM2-017	2021年12月2日（木）〜2022年2月2日（水）	10	500	SR	ライブ	トップス	Radiant Abyss	みどり	ゴシック
3	3	P02	4	6	ゴシックケープグリーン	6	3	True	0	185	True	True		SPCW10049_B01A		2	0	PM2-018		5	500	SR	ライブ	ボトムス	Radiant Abyss	みどり	ガーリー
3	4	P02	4	6	ゴシックケープグリーン	6	3	True	0	186	True	True		SPCW10049_P01A		2	0	PM2-019		8	450	SR	ライブ	シューズ	Radiant Abyss	みどり	リボン
3	5	P02	4	6	ゴシックケープグリーン	6	3	True	0	187	True	True		SPCW10049_I01A		2	0	PM2-020		9	450	SR	ライブ	アクセ	Radiant Abyss	みどり	クール
3	1	P02	4	9	ムーンライト	7	3	True	0	188	True	True	章コーデ	SPCW10032_T01A	7	2	0	PM2-021	2021年12月2日（木）〜2022年2月2日（水）	5	500	SR	ライブ	トップス	Radiant Abyss	むらさき	ガーリー
3	3	P02	4	9	ムーンライト	7	3	True	0	189	True	True		SPCW10032_B01A		2	0	PM2-022		3	500	SR	ライブ	ボトムス	Radiant Abyss	むらさき	スター
3	4	P02	4	9	ムーンライト	7	3	True	0	190	True	True		SPCW10032_P01A		2	0	PM2-023		10	450	SR	ライブ	シューズ	Radiant Abyss	むらさき	ゴシック
3	5	P02	4	10	ムーンライト	7	3	True	0	191	True	True		SPCW10032_I01A		2	0	PM2-024		15	450	SR	ライブ	アクセ	Radiant Abyss	くろ	ミステリアス
3	1	P02	4	2	ムーンライトレッド	8	3	True	0	192	True	True	章コーデ	SPCW10105_T01A	8	2	0	PM2-025	2021年12月2日（木）〜2022年2月2日（水）	15	500	SR	ライブ	トップス	Radiant Abyss	あか	ミステリアス
3	3	P02	4	2	ムーンライトレッド	8	3	True	0	193	True	True		SPCW10105_B01A		2	0	PM2-026		5	500	SR	ライブ	ボトムス	Radiant Abyss	あか	ガーリー
3	4	P02	4	2	ムーンライトレッド	8	3	True	0	194	True	True		SPCW10105_P01A		2	0	PM2-027		9	450	SR	ライブ	シューズ	Radiant Abyss	あか	クール
3	5	P02	4	10	ムーンライトレッド	8	3	True	0	195	True	True		SPCW10105_I01A		2	0	PM2-028		10	450	SR	ライブ	アクセ	Radiant Abyss	くろ	ゴシック
3	2	P02	4	9	ドレッシーピアノ	9	3	True	0	196	True	True	章コーデ	SPCW10029_D01A	9	2	0	PM2-029	2021年12月2日（木）〜2022年2月2日（水）	11	1000	SR	ライブ	ワンピ	Radiant Abyss	むらさき	ジュエル
3	4	P02	4	9	ドレッシーピアノ	9	3	True	0	197	True	True		SPCW10029_P01A		2	0	PM2-030		15	450	SR	ライブ	シューズ	Radiant Abyss	むらさき	ミステリアス
3	5	P02	4	9	ドレッシーピアノ	9	3	True	0	198	True	True		SPCW10029_I01A		2	0	PM2-031		16	450	SR	ライブ	アクセ	Radiant Abyss	むらさき	ラブリー
3	2	P02	4	3	ドレッシーピアノピンク	10	3	True	0	199	True	True	章コーデ	SPCW10107_D01A	10	2	0	PM2-032	2021年12月2日（木）〜2022年2月2日（水）	16	1000	SR	ライブ	ワンピ	Radiant Abyss	ピンク	ラブリー
3	4	P02	4	3	ドレッシーピアノピンク	10	3	True	0	200	True	True		SPCW10107_P01A		2	0	PM2-033		8	450	SR	ライブ	シューズ	Radiant Abyss	ピンク	リボン
3	5	P02	4	3	ドレッシーピアノピンク	10	3	True	0	201	True	True		SPCW10107_I01A		2	0	PM2-034		15	450	SR	ライブ	アクセ	Radiant Abyss	ピンク	ミステリアス
1	1	P02	4	2	クリスマスベル	11	3	True	0	202	True	True	章コーデ	SPCW10035_T01A	11	2	0	PM2-035	2021年12月2日（木）〜2022年2月2日（水）	6	500	SR	ライブ	トップス	LOVELY MELODY	あか	キュート
1	3	P02	4	2	クリスマスベル	11	3	True	0	203	True	True		SPCW10035_B01A		2	0	PM2-036		7	500	SR	ライブ	ボトムス	LOVELY MELODY	あか	チェック
1	4	P02	4	2	クリスマスベル	11	3	True	0	204	True	True		SPCW10035_P01A		2	0	PM2-037		5	450	SR	ライブ	シューズ	LOVELY MELODY	あか	ガーリー
1	5	P02	4	2	クリスマスベル	11	3	True	0	205	True	True		SPCW10035_I01A		2	0	PM2-038		16	450	SR	ライブ	アクセ	LOVELY MELODY	あか	ラブリー
1	1	P02	4	6	クリスマスベルグリーン	12	3	True	0	206	True	True	章コーデ	SPCW10106_T01A	12	2	0	PM2-039	2021年12月2日（木）〜2022年2月2日（水）	16	500	SR	ライブ	トップス	LOVELY MELODY	みどり	ラブリー
1	3	P02	4	6	クリスマスベルグリーン	12	3	True	0	207	True	True		SPCW10106_B01A		2	0	PM2-040		8	500	SR	ライブ	ボトムス	LOVELY MELODY	みどり	リボン
1	4	P02	4	6	クリスマスベルグリーン	12	3	True	0	208	True	True		SPCW10106_P01A		2	0	PM2-041		7	450	SR	ライブ	シューズ	LOVELY MELODY	みどり	チェック
1	5	P02	4	6	クリスマスベルグリーン	12	3	True	0	209	True	True		SPCW10106_I01A		2	0	PM2-042		6	450	SR	ライブ	アクセ	LOVELY MELODY	みどり	キュート
1	1	P02	4	9	パステルマカロン	13	3	True	0	210	True	True	章コーデ	SPCW10027_T01A	13	2	0	PM2-043	2021年12月2日（木）〜2022年2月2日（水）	5	500	SR	ライブ	トップス	LOVELY MELODY	むらさき	ガーリー
1	3	P02	4	9	パステルマカロン	13	3	True	0	211	True	True		SPCW10027_B01A		2	0	PM2-044		17	500	SR	ライブ	ボトムス	LOVELY MELODY	むらさき	スイーツ
1	4	P02	4	9	パステルマカロン	13	3	True	0	212	True	True		SPCW10027_P01A		2	0	PM2-045		14	450	SR	ライブ	シューズ	LOVELY MELODY	むらさき	ポップ
1	5	P02	4	9	パステルマカロン	13	3	True	0	213	True	True		SPCW10027_I01A		2	0	PM2-046		8	450	SR	ライブ	アクセ	LOVELY MELODY	むらさき	リボン
1	1	P02	4	4	パステルマカロンオレンジ	14	3	True	0	214	True	True	章コーデ	SPCW10102_T01A	14	2	0	PM2-047	2021年12月2日（木）〜2022年2月2日（水）	14	500	SR	ライブ	トップス	LOVELY MELODY	オレンジ	ポップ
1	3	P02	4	4	パステルマカロンオレンジ	14	3	True	0	215	True	True		SPCW10102_B01A		2	0	PM2-048		6	500	SR	ライブ	ボトムス	LOVELY MELODY	オレンジ	キュート
1	4	P02	4	4	パステルマカロンオレンジ	14	3	True	0	216	True	True		SPCW10102_P01A		2	0	PM2-049		17	450	SR	ライブ	シューズ	LOVELY MELODY	オレンジ	スイーツ
